0	7

1	9

2	10

3	6

4	6

5	6

6	10

7	10

8	10

9	6

10	10

11	7

12	10

13	6

14	10

15	10

16	10

17	10

18	3

19	7

20	8

21	10

22	10

23	10

24	3

25	3

26	7

27	3

28	3

29	6

30	10

31	6

32	10

33	6

34	10

35	10

36	10

37	3

38	6

39	6

40	6

41	6

42	10

43	10

44	3

45	3

46	10

47	7

48	10

49	6

50	6

51	2

52	10

53	10

54	2

55	2

56	10

57	2

58	10

59	2

60	2

61	2

62	10

63	6

64	3

65	6

66	10

67	10

68	6

69	6

70	6

71	9

72	3

73	3

74	9

75	10

76	10

77	6

78	2

79	5

80	10

81	6

82	7

83	10

84	2

85	2

86	2

87	10

88	10

89	2

90	2

91	6

92	6

93	3

94	2

95	6

96	6

97	6

98	6

99	10

100	6

101	10

102	6

103	6

104	6

105	6

106	3

107	5

108	3

109	3

110	10

111	6

112	10

113	10

114	10

115	10

116	10

117	6

118	6

119	10

120	6

121	6

122	10

123	6

124	6

125	6

126	3

127	3

128	6

129	6

130	10

131	5

132	5

133	10

134	10

135	10

136	10

137	10

138	6

139	6

140	6

141	10

142	3

143	3

144	6

145	7

146	10

147	2

148	6

149	5

150	10

151	3

152	6

153	10

154	10

155	6

156	10

157	10

158	10

159	10

160	10

161	10

162	10

163	10

164	1

165	6

166	10

167	10

168	10

169	10

170	3

171	3

172	10

173	10

174	10

175	10

176	5

177	10

178	6

179	2

180	10

181	10

182	10

183	2

184	10

185	10

186	6

187	6

188	6

189	10

190	10

191	6

192	7

193	1

194	1

195	10

196	10

197	7

198	10

199	10

200	9

201	10

202	9

203	10

204	9

205	9

206	10

207	7

208	7

209	6

210	10

211	10

212	10

213	6

214	6

215	8

216	3

217	3

218	10

219	10

220	10

221	10

222	10

223	3

224	7

225	1

226	3

227	6

228	10

229	6

230	6

231	10

232	6

233	6

234	6

235	6

236	5

237	10

238	10

239	10

240	5

241	10

242	6

243	6

244	6

245	6

246	6

247	10

248	6

249	6

250	6

251	6

252	10

253	6

254	6

255	6

256	6

257	6

258	6

259	10

260	6

261	7

262	7

263	7

264	7

265	7

266	5

267	10

268	10

269	7

270	7

271	2

272	2

273	2

274	2

275	10

276	6

277	3

278	3

279	6

280	6

281	10

282	10

283	10

284	7

285	7

286	10

287	7

288	7

289	10

290	10

