3949	4
937	3949
2891	3949
5320	3949
6959	3949

3950	1
489	3950

3951	89
2169	3951
179	3951
2910	3951
948	3951
2178	3951
13843	3951
12034	3951
16013	3951
13911	3951
13912	3951
19503	3951
8425	3951
12035	3951
8426	3951
12036	3951
6997	3951
5362	3951
10128	3951
8427	3951
10129	3951
17970	3951
17949	3951
5363	3951
6998	3951
6999	3951
8428	3951
10130	3951
12037	3951
13913	3951
17971	3951
10131	3951
16014	3951
12038	3951
5364	3951
10132	3951
16015	3951
13914	3951
17972	3951
5365	3951
16016	3951
16017	3951
13915	3951
5366	3951
17973	3951
10133	3951
12039	3951
8429	3951
10134	3951
10135	3951
5367	3951
8430	3951
17974	3951
7000	3951
8405	3951
16018	3951
16019	3951
19504	3951
13916	3951
5368	3951
17975	3951
17976	3951
8431	3951
5369	3951
17977	3951
13917	3951
12040	3951
16020	3951
13918	3951
5370	3951
10136	3951
12041	3951
12042	3951
7001	3951
16021	3951
7002	3951
6986	3951
10137	3951
5371	3951
12043	3951
8413	3951
13919	3951
10138	3951
7003	3951
12044	3951
7004	3951
17978	3951
7005	3951
8419	3951
13920	3951

3952	15
965	3952
1670	3952
2194	3952
2948	3952
11983	3952
16173	3952
14043	3952
18087	3952
10247	3952
12162	3952
8380	3952
14044	3952
7073	3952
12163	3952
8381	3952

3953	23
2898	3953
364	3953
937	3953
5331	3953
5332	3953
6971	3953
10283	3953
10284	3953
15970	3953
16208	3953
6976	3953
16202	3953
12004	3953
14086	3953
16209	3953
15977	3953
14087	3953
13884	3953
8406	3953
6985	3953
12019	3953
8573	3953
12028	3953

3954	32
1268	3954
1267	3954
1297	3954
937	3954
1269	3954
1673	3954
2203	3954
2964	3954
3963	3954
13869	3954
5331	3954
5463	3954
8385	3954
8556	3954
12002	3954
10285	3954
14086	3954
10256	3954
5346	3954
16201	3954
12190	3954
5464	3954
12195	3954
15992	3954
5448	3954
8575	3954
5465	3954
8573	3954
12026	3954
16210	3954
6988	3954
5466	3954

3955	54
2974	3955
2975	3955
937	3955
2169	3955
2976	3955
744	3955
2977	3955
2978	3955
13869	3955
19503	3955
10290	3955
6997	3955
8384	3955
8580	3955
14089	3955
10130	3955
12037	3955
17971	3955
12197	3955
16203	3955
12038	3955
5364	3955
16015	3955
13914	3955
18115	3955
12198	3955
16016	3955
14090	3955
18116	3955
13915	3955
17973	3955
8581	3955
10291	3955
16217	3955
5367	3955
16218	3955
8582	3955
18117	3955
8583	3955
8584	3955
17975	3955
14091	3955
13917	3955
4026	3955
14092	3955
15992	3955
6986	3955
7111	3955
10292	3955
8413	3955
13919	3955
10293	3955
14093	3955
8419	3955

3956	108
1682	3956
937	3956
2900	3956
2962	3956
2964	3956
12224	3956
16242	3956
14097	3956
8588	3956
15966	3956
14094	3956
16221	3956
12200	3956
6971	3956
5444	3956
16184	3956
13870	3956
14103	3956
7105	3956
12225	3956
7122	3956
18118	3956
19556	3956
6974	3956
17944	3956
10269	3956
5487	3956
14101	3956
15969	3956
18138	3956
14057	3956
12002	3956
16198	3956
10305	3956
18139	3956
14114	3956
6976	3956
8587	3956
10105	3956
10297	3956
10288	3956
12199	3956
7085	3956
8389	3956
10254	3956
14115	3956
18097	3956
10306	3956
15975	3956
12226	3956
18098	3956
10257	3956
5339	3956
15977	3956
12008	3956
10272	3956
12176	3956
16243	3956
18099	3956
8395	3956
14098	3956
8597	3956
15981	3956
12011	3956
18121	3956
19554	3956
10142	3956
8598	3956
16223	3956
14005	3956
16244	3956
12227	3956
13888	3956
5344	3956
8562	3956
16145	3956
7107	3956
8586	3956
18140	3956
12018	3956
14116	3956
16245	3956
5488	3956
12019	3956
10307	3956
16246	3956
15994	3956
8599	3956
14081	3956
18141	3956
16193	3956
15996	3956
18125	3956
8600	3956
18106	3956
12182	3956
18111	3956
15997	3956
14117	3956
18142	3956
10266	3956
14071	3956
14072	3956
8414	3956
16195	3956
7097	3956
18143	3956
16247	3956

3957	1
937	3957

3958	15
2219	3958
2988	3958
5492	3958
2220	3958
937	3958
12241	3958
14129	3958
5493	3958
10289	3958
18131	3958
8613	3958
14130	3958
10320	3958
7139	3958
14073	3958

3959	1
937	3959

3960	4
3001	3960
937	3960
2900	3960
3960	3960

3961	5
1634	3961
937	3961
1268	3961
364	3961
1637	3961

3962	6
364	3962
937	3962
7102	3962
6985	3962
17962	3962
5350	3962

3963	37
1637	3963
1268	3963
2964	3963
2966	3963
1682	3963
1634	3963
937	3963
2929	3963
13869	3963
3954	3963
5331	3963
