11983	15
5330	11983
8379	11983
2895	11983
3952	11983
12000	11983
10088	11983
8380	11983
1632	11983
10089	11983
6958	11983
8381	11983
17934	11983
17935	11983
17936	11983
17937	11983

11984	19
5359	11984
5360	11984
1649	11984
19489	11984
13906	11984
16009	11984
17967	11984
13907	11984
16010	11984
19931	11984
13908	11984
17968	11984
13909	11984
17969	11984
16011	11984
19501	11984
19502	11984
16012	11984
13910	11984

11985	29
3976	11985
10163	11985
2890	11985
8376	11985
11997	11985
8439	11985
12065	11985
16050	11985
17994	11985
19510	11985
16051	11985
17921	11985
17922	11985
16052	11985
16053	11985
13851	11985
15955	11985
15957	11985
19511	11985
16054	11985
17928	11985
17929	11985
13860	11985
19512	11985
13947	11985
16055	11985
16056	11985
19513	11985
19514	11985

11986	3
2915	11986
3982	11986
2890	11986

11987	13
8446	11987
2916	11987
1655	11987
955	11987
625	11987
2890	11987
3983	11987
16077	11987
16078	11987
13959	11987
12081	11987
16079	11987
13960	11987

11988	11
5373	11988
5386	11988
2890	11988
7021	11988
5387	11988
8448	11988
1656	11988
8449	11988
6968	11988
8450	11988
13866	11988

11989	21
8467	11989
7034	11989
10162	11989
10186	11989
2890	11989
5402	11989
7035	11989
5403	11989
8468	11989
1283	11989
7036	11989
8469	11989
10187	11989
8440	11989
2184	11989
2922	11989
16100	11989
16101	11989
18012	11989
18013	11989
18014	11989

11990	9
5319	11990
6968	11990
10193	11990
7038	11990
8474	11990
1658	11990
8475	11990
5326	11990
2890	11990

11991	22
2890	11991
8368	11991
13981	11991
13982	11991
12099	11991
18027	11991
16113	11991
13983	11991
16114	11991
18028	11991
13954	11991
12075	11991
16115	11991
18029	11991
16116	11991
18030	11991
12077	11991
18031	11991
18032	11991
16117	11991
12100	11991
16118	11991

11992	4
2890	11992
8482	11992
958	11992
10197	11992

11993	11
5415	11993
7051	11993
10075	11993
2930	11993
4003	11993
8477	11993
2931	11993
5389	11993
52	11993
2890	11993
2189	11993

11994	8
8474	11994
961	11994
8483	11994
8517	11994
8484	11994
7057	11994
2890	11994
13993	11994

11995	22
8443	11995
10166	11995
10184	11995
2890	11995
8439	11995
12132	11995
18068	11995
16148	11995
17919	11995
18008	11995
16149	11995
18069	11995
17999	11995
13849	11995
18070	11995
16053	11995
18071	11995
16071	11995
18072	11995
18073	11995
16055	11995
16056	11995

11996	12
2890	11996
8522	11996
2190	11996
5419	11996
10223	11996
7026	11996
10224	11996
10225	11996
2191	11996
10226	11996
13988	11996
14022	11996

11997	51
12065	11997
7052	11997
8376	11997
5420	11997
8524	11997
8439	11997
10152	11997
8525	11997
13858	11997
2890	11997
12138	11997
11985	11997
17916	11997
16143	11997
16051	11997
17920	11997
19538	11997
13848	11997
16155	11997
17921	11997
17922	11997
18061	11997
16052	11997
16156	11997
16053	11997
13851	11997
15955	11997
18060	11997
15957	11997
13976	11997
18074	11997
17926	11997
17928	11997
17929	11997
13860	11997
19512	11997
16089	11997
18075	11997
16097	11997
13947	11997
14023	11997
18023	11997
18021	11997
17932	11997
18076	11997
19529	11997
19530	11997
19514	11997
16062	11997
16084	11997
19507	11997

11998	9
7011	11998
5421	11998
8522	11998
12121	11998
8526	11998
1289	11998
2890	11998
14024	11998
13988	11998

11999	6
10072	11999
10238	11999
5319	11999
10077	11999
13847	11999
13866	11999

12000	6
10243	12000
11983	12000
14045	12000
14046	12000
14047	12000
14048	12000

12001	12
2919	12001
3963	12001
5474	12001
1637	12001
937	12001
1634	12001
1269	12001
1268	12001
7067	12001
4042	12001
12208	12001
16226	12001

12002	23
2964	12002
10325	12002
948	12002
8391	12002
6986	12002
135	12002
8404	12002
1634	12002
5417	12002
4022	12002
4028	12002
3954	12002
937	12002
3956	12002
10282	12002
16186	12002
13880	12002
14132	12002
18150	12002
18100	12002
14111	12002
13896	12002
17963	12002

12003	17
496	12003
8594	12003
2988	12003
10326	12003
7113	12003
937	12003
8415	12003
1639	12003
8395	12003
10327	12003
1267	12003
1301	12003
13872	12003
17944	12003
15969	12003
14060	12003
15990	12003

12004	3
3953	12004
937	12004
15975	12004

12005	23
2990	12005
948	12005
7097	12005
8417	12005
10330	12005
8536	12005
12152	12005
10273	12005
5496	12005
7143	12005
937	12005
12248	12005
10331	12005
8618	12005
14003	12005
17942	12005
16267	12005
14140	12005
18153	12005
14107	12005
17973	12005
19561	12005
14141	12005

12006	14
8400	12006
5336	12006
8607	12006
8557	12006
8412	12006
937	12006
5467	12006
6978	12006
6974	12006
2900	12006
8433	12006
14124	12006
12249	12006
18134	12006

12007	5
8629	12007
2200	12007
2992	12007
937	12007
5341	12007

12008	13
10341	12008
10099	12008
937	12008
3956	12008
10320	12008
2220	12008
18164	12008
16286	12008
18165	12008
16199	12008
18064	12008
16244	12008
14160	12008

12009	15
5337	12009
2994	12009
54	12009
2168	12009
4027	12009
937	12009
7152	12009
8594	12009
1269	12009
7056	12009
8387	12009
4037	12009
4041	12009
1267	12009
14165	12009

12010	2
937	12010
5507	12010

12011	30
10283	12011
5472	12011
1268	12011
10105	12011
937	12011
1639	12011
1269	12011
6971	12011
8404	12011
10113	12011
7085	12011
1267	12011
3956	12011
8430	12011
5422	12011
273	12011
18092	12011
16184	12011
13870	12011
13871	12011
18139	12011
14060	12011
13883	12011
19498	12011
15981	12011
17957	12011
13893	12011
18104	12011
15994	12011
18107	12011

12012	10
937	12012
10363	12012
2214	12012
7163	12012
734	12012
8638	12012
10117	12012
1310	12012
12208	12012
14182	12012

12013	15
1269	12013
4053	12013
937	12013
364	12013
8399	12013
2898	12013
8612	12013
5490	12013
17942	12013
16215	12013
17950	12013
16252	12013
13884	12013
13891	12013
17964	12013

12014	23
7113	12014
10096	12014
8418	12014
1268	12014
4034	12014
7107	12014
5476	12014
5461	12014
7162	12014
5475	12014
937	12014
8387	12014
7164	12014
8403	12014
1267	12014
8411	12014
8591	12014
17943	12014
16235	12014
17955	12014
15990	12014
16247	12014
16001	12014

12015	19
1268	12015
2167	12015
7059	12015
10282	12015
937	12015
2964	12015
1637	12015
4029	12015
2898	12015
58	12015
10364	12015
1634	12015
1267	12015
2973	12015
16186	12015
16198	12015
13880	12015
16309	12015
16310	12015

12016	19
1267	12016
937	12016
6971	12016
7109	12016
7165	12016
8404	12016
8403	12016
8514	12016
10105	12016
10339	12016
10283	12016
10365	12016
10262	12016
18202	12016
18113	12016
12208	12016
14185	12016
12128	12016
17957	12016

12017	20
1268	12017
1269	12017
10252	12017
2214	12017
5351	12017
1704	12017
4029	12017
937	12017
3	12017
1267	12017
8404	12017
2993	12017
4072	12017
5518	12017
7041	12017
7085	12017
13871	12017
16186	12017
12178	12017
14191	12017

12018	20
3956	12018
10308	12018
10257	12018
12199	12018
8492	12018
10092	12018
978	12018
5518	12018
8586	12018
10254	12018
937	12018
2236	12018
14094	12018
14103	12018
16066	12018
14111	12018
13856	12018
15996	12018
18111	12018
14073	12018

12019	13
364	12019
3953	12019
5331	12019
937	12019
3956	12019
2929	12019
2972	12019
8586	12019
2898	12019
6971	12019
10254	12019
12208	12019
15977	12019

12020	24
5526	12020
7174	12020
2167	12020
60	12020
2202	12020
937	12020
7175	12020
10376	12020
10377	12020
8653	12020
12310	12020
16197	12020
16324	12020
12187	12020
16325	12020
12030	12020
14202	12020
16326	12020
16017	12020
18200	12020
16327	12020
14203	12020
18211	12020
13898	12020

12021	15
3006	12021
498	12021
7135	12021
275	12021
937	12021
4077	12021
5336	12021
7176	12021
2992	12021
5478	12021
2935	12021
7177	12021
16254	12021
16328	12021
13897	12021

12022	14
937	12022
8447	12022
10274	12022
1638	12022
2237	12022
