267	16
177	267
362	267
2176	267
621	267
490	267
2908	267
268	267
6994	267
942	267
943	267
1274	267
2909	267
944	267
945	267
1275	267
19500	267

268	121
9	268
267	268
187	268
133	268
69	268
5	268
188	268
143	268
144	268
4129	268
2274	268
3056	268
7216	268
1330	268
5589	268
2275	268
2896	268
18243	268
2276	268
4130	268
2277	268
1328	268
987	268
988	268
10424	268
989	268
4131	268
738	268
7217	268
8710	268
745	268
8711	268
8712	268
2278	268
10425	268
1666	268
281	268
1727	268
5590	268
3057	268
4132	268
4133	268
4134	268
16380	268
1728	268
5591	268
1729	268
757	268
3058	268
758	268
8713	268
5592	268
1730	268
10426	268
1331	268
4135	268
1731	268
1732	268
8714	268
4136	268
3059	268
1310	268
8715	268
8716	268
5593	268
759	268
3060	268
4137	268
1273	268
990	268
991	268
992	268
1733	268
5594	268
4138	268
1734	268
3061	268
1332	268
1274	268
1735	268
1736	268
3062	268
993	268
3063	268
3064	268
5595	268
5596	268
760	268
2279	268
7218	268
502	268
8638	268
1737	268
2280	268
994	268
995	268
8717	268
10427	268
2281	268
3065	268
1333	268
4139	268
1329	268
996	268
761	268
14258	268
4140	268
944	268
2282	268
945	268
5585	268
503	268
4141	268
5455	268
4142	268
7171	268
4143	268
14105	268
4144	268
1738	268
762	268

269	499
1354	269
515	269
269	269
1759	269
8754	269
10460	269
4184	269
2306	269
4185	269
12423	269
19576	269
3107	269
5642	269
4186	269
4187	269
3108	269
5643	269
5644	269
4188	269
4189	269
8755	269
10461	269
7231	269
4190	269
12424	269
3109	269
3110	269
1760	269
5645	269
7232	269
5646	269
4191	269
2307	269
3111	269
3112	269
8756	269
8757	269
7233	269
5647	269
12425	269
3113	269
2308	269
3114	269
3115	269
5648	269
1761	269
3116	269
4192	269
3117	269
7234	269
5649	269
5637	269
2309	269
4193	269
10462	269
5650	269
2310	269
10463	269
7235	269
4194	269
4195	269
1762	269
4196	269
4197	269
3118	269
5651	269
16401	269
5652	269
5653	269
7236	269
4198	269
10464	269
2311	269
3119	269
3120	269
10465	269
7237	269
5654	269
5655	269
7238	269
4199	269
7239	269
8758	269
5656	269
4200	269
1763	269
5657	269
10466	269
2312	269
12426	269
3121	269
16402	269
3122	269
3123	269
8759	269
1357	269
7240	269
16403	269
10467	269
3124	269
3125	269
1764	269
4201	269
12427	269
2313	269
4059	269
10468	269
4202	269
2314	269
7241	269
4203	269
12428	269
5658	269
4204	269
5659	269
2315	269
3126	269
4205	269
3127	269
3128	269
14294	269
8760	269
2316	269
5501	269
5660	269
4206	269
5661	269
4207	269
7242	269
8761	269
4208	269
3129	269
5662	269
4209	269
7243	269
8762	269
5663	269
3100	269
3130	269
2317	269
4210	269
7244	269
3131	269
4211	269
10469	269
7245	269
5664	269
5665	269
3132	269
3133	269
8763	269
3134	269
5666	269
14295	269
8764	269
10470	269
1645	269
1765	269
10471	269
14296	269
14297	269
7246	269
5667	269
10472	269
7247	269
7229	269
4212	269
2318	269
3135	269
16404	269
7248	269
3136	269
5668	269
7249	269
1646	269
12429	269
10473	269
5669	269
4213	269
7250	269
7251	269
2319	269
5670	269
8765	269
5671	269
7252	269
4214	269
4215	269
5672	269
5673	269
4216	269
4217	269
12166	269
2320	269
4218	269
3137	269
12430	269
18258	269
8766	269
3138	269
12431	269
14298	269
2321	269
16405	269
7253	269
2322	269
16406	269
5674	269
8767	269
8768	269
5675	269
3139	269
10474	269
4219	269
7254	269
7255	269
3140	269
4220	269
14299	269
5676	269
2323	269
16407	269
3141	269
5677	269
4221	269
3142	269
4222	269
4223	269
2324	269
3143	269
2325	269
7256	269
8627	269
5678	269
8769	269
4224	269
4225	269
3144	269
3145	269
8770	269
5679	269
5680	269
3146	269
8771	269
7257	269
4226	269
7258	269
