49	172
12	49
13	49
7304	49
16439	49
10507	49
10508	49
14328	49
8801	49
12449	49
5589	49
16086	49
12450	49
5721	49
10509	49
10510	49
10511	49
16440	49
5722	49
18289	49
8802	49
3209	49
8803	49
18290	49
10424	49
3071	49
12451	49
7305	49
16274	49
14329	49
12452	49
7217	49
5723	49
787	49
2359	49
14028	49
5724	49
12453	49
7306	49
18291	49
5725	49
5726	49
3128	49
765	49
8646	49
10512	49
8804	49
12129	49
7307	49
8805	49
10513	49
12117	49
12454	49
5727	49
1014	49
14330	49
14331	49
12188	49
10426	49
4288	49
12455	49
12456	49
16441	49
8806	49
2360	49
2257	49
3210	49
8807	49
12457	49
18292	49
7308	49
16442	49
7309	49
12458	49
2361	49
8808	49
14332	49
12459	49
4289	49
147	49
5728	49
1782	49
7121	49
14333	49
8809	49
14334	49
14335	49
4290	49
12460	49
1372	49
16230	49
16443	49
8810	49
12409	49
19555	49
5729	49
3211	49
8811	49
10514	49
12274	49
3212	49
16444	49
12461	49
5730	49
10515	49
5731	49
12462	49
18293	49
14336	49
14034	49
14337	49
14338	49
14339	49
10516	49
1015	49
5486	49
2362	49
10517	49
14340	49
8812	49
8813	49
1016	49
5732	49
14341	49
14342	49
12463	49
4291	49
4292	49
5733	49
12464	49
10068	49
12465	49
5734	49
16445	49
8814	49
5735	49
8815	49
12466	49
10518	49
5416	49
4078	49
5736	49
8816	49
8817	49
8818	49
408	49
70	49
14343	49
59	49
12467	49
3213	49
7310	49
148	49
14344	49
5627	49
14345	49
8819	49
5385	49
10452	49
10519	49
14346	49
14347	49
12079	49
8820	49
3214	49
10241	49
7311	49
14348	49
14349	49
7312	49
16329	49
12468	49
18294	49

50	4
8367	50
292	50
8441	50
7013	50

51	86
5932	51
659	51
9055	51
1837	51
9056	51
958	51
12347	51
2440	51
4432	51
660	51
14128	51
4433	51
5362	51
17944	51
4434	51
5933	51
3329	51
7518	51
4435	51
5934	51
10816	51
7519	51
1838	51
4436	51
16819	51
14713	51
5337	51
744	51
1839	51
10076	51
10323	51
793	51
1063	51
5935	51
14714	51
3330	51
9057	51
3331	51
532	51
4437	51
4054	51
10817	51
10809	51
10818	51
12591	51
18379	51
3332	51
2441	51
