1264	4
362	1264
177	1264
3971	1264
1644	1264

1265	3
624	1265
489	1265
1648	1265

1266	17
13843	1266
5374	1266
13936	1266
13903	1266
16007	1266
1651	1266
10159	1266
12055	1266
8438	1266
5373	1266
5375	1266
10160	1266
15949	1266
8437	1266
5376	1266
13937	1266
10161	1266

1267	200
959	1267
135	1267
2166	1267
13869	1267
2200	1267
18092	1267
3954	1267
12172	1267
14056	1267
8554	1267
7083	1267
15967	1267
4021	1267
6971	1267
4022	1267
5444	1267
8383	1267
16184	1267
18093	1267
8555	1267
13871	1267
19553	1267
15968	1267
10094	1267
2919	1267
17943	1267
16185	1267
6974	1267
2955	1267
1634	1267
2201	1267
16186	1267
4023	1267
15969	1267
10098	1267
5445	1267
8385	1267
16187	1267
8556	1267
7084	1267
18094	1267
12173	1267
14057	1267
12174	1267
2956	1267
10251	1267
8557	1267
8387	1267
12003	1267
14058	1267
8558	1267
16188	1267
1671	1267
18041	1267
18095	1267
14059	1267
8559	1267
2957	1267
7085	1267
8389	1267
10252	1267
10253	1267
18096	1267
10254	1267
14060	1267
7086	1267
14061	1267
1672	1267
18097	1267
10255	1267
8560	1267
15975	1267
2958	1267
10256	1267
12175	1267
1673	1267
18098	1267
10257	1267
5339	1267
5340	1267
8390	1267
12009	1267
10258	1267
13883	1267
12176	1267
10259	1267
5341	1267
18099	1267
8395	1267
12177	1267
19498	1267
14062	1267
12178	1267
14063	1267
14064	1267
18100	1267
18101	1267
14065	1267
12011	1267
6982	1267
1292	1267
17955	1267
10260	1267
4024	1267
10142	1267
12179	1267
8399	1267
14066	1267
1269	1267
12014	1267
10261	1267
10262	1267
16189	1267
16190	1267
12015	1267
7087	1267
8401	1267
8561	1267
8403	1267
2170	1267
2202	1267
14067	1267
12016	1267
8404	1267
937	1267
8562	1267
8563	1267
2916	1267
10263	1267
5446	1267
12180	1267
12017	1267
10264	1267
5447	1267
15985	1267
6983	1267
8406	1267
5347	1267
10110	1267
18102	1267
10111	1267
2203	1267
14068	1267
12181	1267
15988	1267
1637	1267
14069	1267
4025	1267
10113	1267
18103	1267
4026	1267
16191	1267
15990	1267
7088	1267
15991	1267
15992	1267
13893	1267
5448	1267
16192	1267
18104	1267
6986	1267
8411	1267
16193	1267
2959	1267
18105	1267
15996	1267
5449	1267
8412	1267
18106	1267
8564	1267
12182	1267
14070	1267
12183	1267
5450	1267
10265	1267
2960	1267
10266	1267
12184	1267
15999	1267
14071	1267
12185	1267
14072	1267
18107	1267
12026	1267
12186	1267
10120	1267
16194	1267
1639	1267
17963	1267
2904	1267
7089	1267
16195	1267
16196	1267
8415	1267
6988	1267
14073	1267
10267	1267
5351	1267
16001	1267
2961	1267

1268	137
1674	1268
2166	1268
13869	1268
5451	1268
3954	1268
5452	1268
6971	1268
16197	1268
14074	1268
8383	1268
12001	1268
13871	1268
15968	1268
14075	1268
1634	1268
10268	1268
10269	1268
5335	1268
4023	1268
8529	1268
10098	1268
12187	1268
8385	1268
7090	1268
8387	1268
5337	1268
10103	1268
16198	1268
16199	1268
10105	1268
1671	1268
4027	1268
2962	1268
2957	1268
1675	1268
6977	1268
14076	1268
10254	1268
12188	1268
10270	1268
12189	1268
1635	1268
8565	1268
10106	1268
1673	1268
10271	1268
10257	1268
5340	1268
8390	1268
18108	1268
13883	1268
2963	1268
8433	1268
2168	1268
10272	1268
8537	1268
12178	1268
14063	1268
12011	1268
10273	1268
8566	1268
19554	1268
10274	1268
14077	1268
8399	1268
1269	1268
12014	1268
5453	1268
12015	1268
8401	1268
7091	1268
2202	1268
7092	1268
2964	1268
937	1268
3961	1268
12017	1268
2965	1268
5346	1268
6983	1268
16200	1268
10111	1268
2203	1268
16201	1268
12190	1268
14068	1268
18109	1268
3963	1268
1637	1268
12191	1268
10113	1268
8408	1268
13892	1268
10275	1268
4026	1268
14078	1268
15990	1268
4028	1268
7088	1268
14079	1268
15991	1268
15992	1268
4029	1268
18110	1268
12022	1268
5454	1268
10276	1268
7093	1268
4030	1268
8564	1268
12192	1268
18111	1268
8413	1268
15997	1268
10277	1268
7094	1268
6987	1268
14080	1268
2966	1268
12026	1268
8567	1268
5455	1268
1639	1268
17963	1268
5350	1268
7095	1268
7096	1268
10278	1268
7097	1268
8568	1268
12088	1268
5351	1268
16001	1268
4031	1268
2961	1268
10279	1268
10123	1268

1269	110
1268	1269
937	1269
1267	1269
13869	1269
18092	1269
3954	1269
5331	1269
14056	1269
7083	1269
6971	1269
14074	1269
8383	1269
16184	1269
12001	1269
16237	1269
15968	1269
2955	1269
14183	1269
5445	1269
14146	1269
16187	1269
