177	29
177	177
362	177
5358	177
939	177
2173	177
178	177
2174	177
621	177
1271	177
1272	177
490	177
491	177
1642	177
1643	177
622	177
940	177
10126	177
16008	177
13905	177
1273	177
2175	177
267	177
941	177
492	177
1264	177
365	177
366	177
367	177
368	177

178	3
177	178
185	178
1272	178

179	27
1316	179
2976	179
7319	179
3951	179
4295	179
6998	179
3974	179
5513	179
5365	179
10529	179
5417	179
18303	179
8831	179
4296	179
1375	179
18304	179
5743	179
4082	179
12042	179
18305	179
18209	179
7011	179
10530	179
5372	179
3215	179
7003	179
12478	179

180	29
75	180
12866	180
16929	180
663	180
1857	180
4471	180
1858	180
14823	180
14824	180
5322	180
3355	180
10906	180
14825	180
4472	180
4473	180
1859	180
5975	180
10907	180
14826	180
297	180
5976	180
5977	180
1071	180
4474	180
14827	180
10908	180
5978	180
14828	180
2462	180

181	11
203	181
156	181
543	181
3472	181
2549	181
4629	181
302	181
17928	181
19644	181
421	181
3473	181

182	42
22	182
23	182
11102	182
12724	182
6133	182
18873	182
6134	182
17147	182
3474	182
834	182
15043	182
3475	182
17148	182
1093	182
2550	182
956	182
4632	182
18874	182
9307	182
9308	182
18875	182
544	182
1453	182
3476	182
3477	182
15044	182
13860	182
1454	182
6135	182
17149	182
7731	182
3353	182
11103	182
17150	182
13055	182
19695	182
3478	182
11104	182
15045	182
303	182
3479	182
304	182

183	39
69	183
54	183
77	183
29	183
3	183
5	183
2929	183
13339	183
6391	183
5463	183
5452	183
577	183
13871	183
15968	183
423	183
5487	183
13289	183
2956	183
7903	183
1988	183
320	183
7109	183
2273	183
8634	183
2215	183
12198	183
4047	183
690	183
656	183
3589	183
1707	183
12206	183
7855	183
5460	183
14079	183
9551	183
13340	183
18254	183
1303	183

184	10
17240	184
13123	184
11193	184
1871	184
736	184
1080	184
14035	184
3305	184
5349	184
1709	184

185	8
6	185
178	185
675	185
896	185
454	185
329	185
365	185
1187	185

186	3
4	186
1200	186
492	186

187	6
144	187
143	187
268	187
585	187
2280	187
2300	187

188	24
136	188
3	188
9	188
77	188
69	188
576	188
1330	188
276	188
3515	188
16514	188
12392	188
505	188
268	188
674	188
886	188
656	188
791	188
8900	188
19831	188
1374	188
635	188
15816	188
601	188
5116	188

189	5
44	189
133	189
3088	189
1586	189
1587	189

190	7
120	190
136	190
152	190
133	190
1211	190
281	190
18292	190

191	2
133	191
13131	191

192	1
0	192

193	2
0	193
11	193

194	10
3857	194
917	194
721	194
918	194
476	194
370	194
1239	194
355	194
2810	194
919	194

195	6
130	195
493	195
612	195
2835	195
723	195
6844	195

196	12
145	196
196	196
270	196
1358	196
475	196
1359	196
3190	196
3191	196
516	196
642	196
643	196
3194	196

197	12
82	197
1627	197
5713	197
288	197
3194	197
517	197
6900	197
784	197
285	197
406	197
926	197
732	197

198	16
7566	198
5798	198
655	198
9281	198
16456	198
14787	198
19675	198
1043	198
4467	198
10711	198
4670	198
3440	198
3975	198
3982	198
16916	198
1044	198

199	1
1281	199

200	1
625	200

201	7
328	201
900	201
625	201
296	201
15673	201
881	201
607	201

202	26
5813	202
1059	202
16100	202
9102	202
14804	202
3746	202
535	202
16893	202
3262	202
957	202
19640	202
17216	202
18421	202
2457	202
7421	202
16898	202
4461	202
14795	202
10186	202
10643	202
16913	202
9104	202
7035	202
1036	202
1067	202
18649	202

203	6
181	203
8460	203
2387	203
302	203
5871	203
421	203

204	1
51	204

205	15
536	205
7574	205
3260	205
18651	205
16907	205
8943	205
16908	205
5402	205
15053	205
7036	205
7570	205
4461	205
3388	205
4464	205
10186	205

206	1
8469	206

207	26
19	207
3360	207
11875	207
9983	207
19424	207
1484	207
11883	207
477	207
7806	207
777	207
481	207
510	207
7576	207
15869	207
13820	207
10914	207
571	207
3357	207
11889	207
6265	207
19908	207
19448	207
9987	207
16105	207
16939	207
17847	207

208	44
208	208
1072	208
2138	208
2144	208
7228	208
1611	208
17842	208
1601	208
1241	208
11763	208
6833	208
777	208
2142	208
921	208
716	208
17843	208
2819	208
1754	208
4472	208
858	208
1602	208
1242	208
2140	208
19422	208
5197	208
923	208
17302	208
924	208
3873	208
6834	208
14293	208
778	208
17343	208
611	208
2821	208
357	208
926	208
662	208
19437	208
512	208
5186	208
4178	208
10458	208
16105	208

209	4
155	209
494	209
1191	209
1872	209

210	5
1	210
19743	210
4418	210
4692	210
539	210

211	6
1	211
4499	211
14873	211
4501	211
1873	211
824	211

212	9
2541	212
1813	212
15342	212
960	212
302	212
7721	212
1034	212
7718	212
8921	212

213	11
5589	213
12534	213
320	213
18292	213
14332	213
5728	213
6401	213
2010	213
5416	213
4078	213
