5319	32
5328	5319
2890	5319
2165	5319
5323	5319
6958	5319
10072	5319
6960	5319
17916	5319
11999	5319
17920	5319
13847	5319
13867	5319
8372	5319
13868	5319
10087	5319
15954	5319
6966	5319
11990	5319
5329	5319
17925	5319
8377	5319
19496	5319
10081	5319
17930	5319
8378	5319
13861	5319
15963	5319
17933	5319
10086	5319
13866	5319
15965	5319
19497	5319

5320	13
3968	5320
938	5320
2905	5320
3949	5320
12032	5320
10125	5320
13902	5320
16003	5320
16004	5320
12033	5320
17966	5320
13892	5320
16005	5320

5321	7
2890	5321
134	5321
5378	5321
952	5321
1652	5321
1653	5321
953	5321

5322	16
180	5322
2890	5322
733	5322
2185	5322
16102	5322
16103	5322
12092	5322
16104	5322
18015	5322
10188	5322
19524	5322
12093	5322
7037	5322
10189	5322
16105	5322
10190	5322

5323	17
2890	5323
5319	5323
10072	5323
8370	5323
13847	5323
10074	5323
8372	5323
6966	5323
19525	5323
10192	5323
13858	5323
13974	5323
10081	5323
15963	5323
10086	5323
8376	5323
15964	5323

5324	3
2890	5324
5328	5324
7040	5324

5325	18
271	5325
3997	5325
959	5325
2890	5325
5328	5325
12114	5325
7043	5325
6961	5325
10207	5325
8488	5325
7044	5325
8489	5325
16134	5325
8490	5325
12115	5325
18047	5325
8491	5325
7045	5325

5326	46
2890	5326
2188	5326
8494	5326
16135	5326
8495	5326
10208	5326
8496	5326
13987	5326
8461	5326
19534	5326
13996	5326
8497	5326
7046	5326
8498	5326
12119	5326
12120	5326
11990	5326
13997	5326
6967	5326
8499	5326
10205	5326
13940	5326
6968	5326
12111	5326
8478	5326
10079	5326
7047	5326
8500	5326
7048	5326
10209	5326
12112	5326
8486	5326
10194	5326
13998	5326
8487	5326
8501	5326
10210	5326
10211	5326
12121	5326
12122	5326
10212	5326
13999	5326
8474	5326
16136	5326
14000	5326
18049	5326

5327	29
962	5327
2932	5327
2911	5327
4005	5327
2933	5327
2890	5327
8495	5327
16150	5327
7009	5327
12133	5327
16151	5327
10220	5327
10151	5327
16152	5327
7058	5327
8460	5327
10205	5327
10221	5327
19543	5327
7048	5327
7024	5327
12134	5327
12084	5327
7011	5327
16030	5327
10152	5327
16153	5327
12135	5327
10222	5327

5328	11
2890	5328
5319	5328
6961	5328
8372	5328
5324	5328
5325	5328
6970	5328
8523	5328
10081	5328
16108	5328
13993	5328

5329	11
2945	5329
5429	5329
5319	5329
4003	5329
7068	5329
7069	5329
15955	5329
16110	5329
15957	5329
13976	5329
8545	5329

5330	3
2946	5330
11983	5330
7071	5330

5331	28
937	5331
3953	5331
1684	5331
2898	5331
743	5331
3954	5331
3963	5331
1685	5331
1269	5331
2929	5331
1297	5331
7108	5331
16215	5331
6976	5331
14086	5331
12068	5331
7109	5331
15977	5331
14087	5331
13884	5331
16216	5331
12019	5331
6986	5331
13894	5331
8573	5331
10266	5331
6988	5331
12028	5331

5332	8
937	5332
1637	5332
3953	5332
3974	5332
2898	5332
8585	5332
6985	5332
8414	5332

5333	2
937	5333
1637	5333

5334	38
4022	5334
2202	5334
1686	5334
371	5334
949	5334
4043	5334
4044	5334
937	5334
13921	5334
7007	5334
8589	5334
12046	5334
13925	5334
8590	5334
8432	5334
10139	5334
16227	5334
18126	5334
13881	5334
12209	5334
8391	5334
15983	5334
8364	5334
14099	5334
10143	5334
19505	5334
10147	5334
14102	5334
16028	5334
