10067	3
8363	10067
17913	10067
15946	10067

10068	8
49	10068
5361	10068
6995	10068
1650	10068
8424	10068
6996	10068
13843	10068
10127	10068

10069	7
3975	10069
13843	10069
17985	10069
19506	10069
16042	10069
17986	10069
19507	10069

10070	7
8365	10070
8435	10070
13843	10070
17987	10070
16043	10070
16036	10070
15950	10070

10071	1
2890	10071

10072	11
2890	10072
5319	10072
10077	10072
5323	10072
16048	10072
19509	10072
11999	10072
12064	10072
16049	10072
13851	10072
15959	10072

10073	4
2914	10073
2890	10073
13847	10073
13946	10073

10074	15
8454	10074
8455	10074
5387	10074
2890	10074
3984	10074
956	10074
5323	10074
1282	10074
8456	10074
10177	10074
13845	10074
16085	10074
19519	10074
13866	10074
15964	10074

10075	20
7024	10075
8457	10075
2890	10075
7011	10075
957	10075
7025	10075
5389	10075
5390	10075
2183	10075
8458	10075
3976	10075
8459	10075
19509	10075
16086	10075
19520	10075
11993	10075
12084	10075
13961	10075
10178	10075
12085	10075

10076	28
5341	10076
2890	10076
7026	10076
51	10076
2917	10076
8461	10076
5391	10076
2918	10076
2919	10076
13963	10076
16094	10076
12086	10076
13964	10076
10179	10076
16095	10076
18006	10076
13940	10076
10180	10076
16096	10076
10181	10076
10145	10076
12087	10076
18007	10076
13965	10076
13966	10076
13960	10076
10182	10076
12088	10076

10077	7
2890	10077
10072	10077
11999	10077
13847	10077
13858	10077
16108	10077
13975	10077

10078	4
2890	10078
15956	10078
16054	10078
17925	10078

10079	15
5413	10079
8508	10079
8509	10079
2890	10079
2924	10079
5326	10079
14002	10079
16138	10079
14003	10079
12086	10079
14004	10079
14005	10079
14006	10079
18052	10079
14007	10079

10080	1
2890	10080

10081	19
5319	10081
2890	10081
1665	10081
8430	10081
5328	10081
5323	10081
6970	10081
374	10081
8514	10081
5417	10081
135	10081
2914	10081
12127	10081
18064	10081
12128	10081
16145	10081
16146	10081
15963	10081
14013	10081

10082	11
2917	10082
52	10082
2890	10082
5404	10082
627	10082
7059	10082
1666	10082
8518	10082
4006	10082
8519	10082
6970	10082

10083	12
1286	10083
8520	10083
2890	10083
2934	10083
7060	10083
963	10083
628	10083
8503	10083
13984	10083
13854	10083
14020	10083
14021	10083

10084	4
2890	10084
5423	10084
2936	10084
12139	10084

10085	7
10198	10085
6968	10085
3991	10085
10227	10085
10228	10085
10229	10085
2890	10085

10086	42
4007	10086
7062	10086
2937	10086
8408	10086
7063	10086
2938	10086
8392	10086
7064	10086
8527	10086
8364	10086
8461	10086
4008	10086
8528	10086
8494	10086
8529	10086
8518	10086
8530	10086
2192	10086
5319	10086
2924	10086
8501	10086
2939	10086
8531	10086
8532	10086
5424	10086
8533	10086
5323	10086
8534	10086
7065	10086
10112	10086
5425	10086
4009	10086
8535	10086
2940	10086
2890	10086
8389	10086
5391	10086
