19489	1
11984	19489

19490	15
7010	19490
16033	19490
12059	19490
13938	19490
17987	19490
950	19490
8435	19490
13903	19490
7011	19490
8439	19490
13843	19490
16044	19490
12060	19490
17990	19490
8365	19490

19491	10
19515	19491
13949	19491
2890	19491
16060	19491
16061	19491
13950	19491
16052	19491
12065	19491
13851	19491
16062	19491

19492	10
17921	19492
8376	19492
18004	19492
16087	19492
16088	19492
8460	19492
2890	19492
16089	19492
16090	19492
16091	19492

19493	17
16111	19493
8476	19493
13859	19493
8477	19493
13978	19493
2890	19493
13979	19493
18022	19493
15963	19493
12097	19493
12098	19493
18023	19493
18024	19493
18025	19493
16112	19493
13980	19493
18026	19493

19494	7
17921	19494
12118	19494
2890	19494
8439	19494
13865	19494
5416	19494
18062	19494

19495	2
2890	19495
2916	19495

19496	11
5430	19496
18084	19496
3974	19496
4013	19496
5319	19496
8430	19496
10240	19496
5417	19496
14039	19496
17997	19496
964	19496

19497	3
5319	19497
18085	19497
8376	19497

19498	10
18097	19498
16304	19498
8403	19498
16305	19498
8404	19498
14176	19498
18195	19498
937	19498
1267	19498
12011	19498

19499	5
937	19499
15974	19499
12256	19499
4058	19499
2223	19499

19500	8
622	19500
267	19500
133	19500
2174	19500
12380	19500
12353	19500
940	19500
1271	19500

19501	10
19502	19501
16431	19501
11984	19501
13908	19501
17969	19501
3208	19501
16430	19501
1371	19501
14323	19501
16432	19501

19502	19
10504	19502
14320	19502
1013	19502
16434	19502
16435	19502
16436	19502
16433	19502
14323	19502
14324	19502
16432	19502
8800	19502
16431	19502
3208	19502
14325	19502
17969	19502
18284	19502
18285	19502
11984	19502
19501	19502

19503	12
10331	19503
10130	19503
14089	19503
8856	19503
3955	19503
12197	19503
10273	19503
17973	19503
3974	19503
18150	19503
8427	19503
3951	19503

19504	14
10410	19504
3224	19504
14400	19504
8655	19504
3974	19504
16015	19504
17972	19504
13912	19504
10335	19504
16014	19504
12483	19504
16474	19504
16097	19504
3951	19504

19505	10
8364	19505
13848	19505
938	19505
12549	19505
5334	19505
17980	19505
2911	19505
12559	19505
8376	19505
16537	19505

19506	3
10069	19506
17985	19506
1373	19506

19507	20
16089	19507
16536	19507
16062	19507
16049	19507
11997	19507
13865	19507
8439	19507
10619	19507
7407	19507
18077	19507
13851	19507
5805	19507
17985	19507
17994	19507
17928	19507
18019	19507
10069	19507
16553	19507
14462	19507
19537	19507

19508	6
16608	19508
16609	19508
15947	19508
16610	19508
18413	19508
14490	19508

19509	8
16097	19509
10645	19509
14497	19509
10646	19509
10072	19509
12076	19509
15961	19509
10075	19509

19510	10
13858	19510
17928	19510
18436	19510
18080	19510
12083	19510
16035	19510
13950	19510
13848	19510
8439	19510
11985	19510

19511	1
11985	19511

19512	8
11985	19512
16051	19512
13865	19512
11997	19512
13950	19512
10151	19512
13851	19512
19610	19512

19513	7
12065	19513
16052	19513
13950	19513
14505	19513
17921	19513
11985	19513
8376	19513

19514	13
15957	19514
18076	19514
14030	19514
11997	19514
13851	19514
13860	19514
17928	19514
13858	19514
17929	19514
11985	19514
17922	19514
17926	19514
18442	19514

19515	7
13950	19515
14012	19515
16153	19515
16062	19515
8439	19515
16569	19515
19491	19515

19516	4
13943	19516
14084	19516
13940	19516
8368	19516

19517	11
16711	19517
7015	19517
16494	19517
14608	19517
17920	19517
8966	19517
8969	19517
18526	19517
5835	19517
16076	19517
16712	19517

19518	6
2433	19518
3319	19518
3320	19518
1306	19518
12734	19518
13848	19518

19519	11
8517	19519
7020	19519
2186	19519
5409	19519
10744	19519
5387	19519
7057	19519
961	19519
8456	19519
10074	19519
13989	19519

19520	10
16558	19520
18596	19520
18433	19520
12565	19520
9049	19520
10075	19520
12563	19520
16810	19520
16062	19520
18023	19520

19521	1
17921	19521

19522	5
1418	19522
6963	19522
14496	19522
5401	19522
19718	19522

19523	6
18439	19523
16051	19523
17922	19523
16052	19523
15957	19523
19719	19523

19524	2
5322	19524
19941	19524

19525	6
18696	19525
5323	19525
14497	19525
12884	19525
12885	19525
14731	19525

19526	13
16494	19526
8502	19526
12900	19526
17928	19526
13851	19526
17926	19526
18708	19526
16501	19526
12043	19526
16498	19526
18709	19526
18076	19526
18335	19526

19527	9
13851	19527
16636	19527
1083	19527
18449	19527
12639	19527
18450	19527
13949	19527
13947	19527
17926	19527

