17913	3
8363	17913
10067	17913
15946	17913

17914	6
6959	17914
8364	17914
13903	17914
13843	17914
15947	17914
16045	17914

17915	12
1280	17915
13939	17915
13903	17915
12061	17915
13843	17915
13940	17915
13941	17915
5377	17915
12062	17915
13942	17915
12063	17915
15947	17915

17916	10
8376	17916
16063	17916
16064	17916
16065	17916
5380	17916
10165	17916
2890	17916
11997	17916
5319	17916
13951	17916

17917	1
2890	17917

17918	8
2890	17918
13950	17918
16052	17918
16062	17918
13858	17918
8376	17918
16050	17918
17924	17918

17919	4
2182	17919
16071	17919
2890	17919
11995	17919

17920	10
12065	17920
16075	17920
11997	17920
13858	17920
2890	17920
5319	17920
16076	17920
18000	17920
19517	17920
18001	17920

17921	15
2890	17921
16092	17921
16053	17921
11997	17921
13962	17921
15957	17921
11985	17921
16051	17921
16052	17921
16093	17921
18005	17921
19492	17921
19494	17921
19513	17921
19521	17921

17922	14
17929	17922
17926	17922
17928	17922
11997	17922
13851	17922
13860	17922
15957	17922
11985	17922
16097	17922
16051	17922
13950	17922
2890	17922
19523	17922
19514	17922

17923	7
3992	17923
3993	17923
2924	17923
8472	17923
3994	17923
6968	17923
2890	17923

17924	9
16035	17924
8365	17924
17918	17924
2890	17924
13858	17924
8435	17924
16062	17924
8376	17924
19533	17924

17925	15
1287	17925
10078	17925
3999	17925
16137	17925
4000	17925
4001	17925
5319	17925
2890	17925
15956	17925
5411	17925
7049	17925
8504	17925
8505	17925
8506	17925
13858	17925

17926	21
4002	17926
13855	17926
7050	17926
2890	17926
11997	17926
13851	17926
13860	17926
12124	17926
14010	17926
15957	17926
13976	17926
960	17926
5414	17926
15955	17926
19526	17926
19527	17926
17922	17926
18057	17926
17929	17926
19530	17926
19514	17926

17927	5
14011	17927
16141	17927
2890	17927
18058	17927
18059	17927

17928	42
11985	17928
3976	17928
181	17928
8439	17928
13858	17928
13865	17928
2890	17928
1	17928
10214	17928
11997	17928
8435	17928
16112	17928
16084	17928
13947	17928
13851	17928
13950	17928
13860	17928
16051	17928
16053	17928
10176	17928
12083	17928
14012	17928
13848	17928
8376	17928
13859	17928
16062	17928
10175	17928
16050	17928
15961	17928
16142	17928
19536	17928
19537	17928
19510	17928
19526	17928
19538	17928
17922	17928
19539	17928
19533	17928
19540	17928
19541	17928
19514	17928
19507	17928

17929	12
17922	17929
2890	17929
10215	17929
17926	17929
15957	17929
11997	17929
13976	17929
8511	17929
11985	17929
13860	17929
18061	17929
19514	17929

17930	15
12129	17930
14014	17930
8515	17930
14015	17930
8516	17930
5418	17930
5319	17930
5404	17930
16147	17930
10218	17930
2890	17930
14016	17930
14017	17930
2923	17930
13945	17930

17931	6
15962	17931
13984	17931
7056	17931
2890	17931
15963	17931
13857	17931

17932	5
2890	17932
8439	17932
11997	17932
14018	17932
14019	17932

17933	15
8502	17933
12154	17933
7055	17933
10173	17933
8547	17933
8548	17933
5431	17933
10242	17933
12155	17933
12123	17933
5319	17933
14041	17933
19534	17933
19548	17933
19549	17933

17934	12
12169	17934
14054	17934
8553	17934
11983	17934
2954	17934
12170	17934
12162	17934
7082	17934
16172	17934
5443	17934
18091	17934
17936	17934

17935	7
376	17935
8380	17935
7075	17935
16177	17935
1632	17935
12171	17935
11983	17935

17936	12
16178	17936
16179	17936
17934	17936
14055	17936
19552	17936
16180	17936
16181	17936
16182	17936
16174	17936
11983	17936
10088	17936
966	17936

17937	6
16177	17937
8380	17937
7076	17937
16183	17937
11983	17937
4020	17937

17938	13
7105	17938
13940	17938
14084	17938
5462	17938
13943	17938
8574	17938
10097	17938
12194	17938
937	17938
14059	17938
5422	17938
14056	17938
7106	17938

17939	6
7110	17939
14026	17939
8579	17939
7056	17939
4037	17939
937	17939

17940	6
969	17940
10294	17940
10282	17940
2209	17940
2979	17940
937	17940

17941	2
8404	17941
937	17941

17942	7
1687	17942
937	17942
2900	17942
5454	17942
12005	17942
12013	17942
14107	17942

17943	8
12014	17943
937	17943
16001	17943
7107	17943
2972	17943
1267	17943
8411	17943
8418	17943

17944	14
12003	17944
937	17944
2919	17944
8594	17944
2986	17944
14081	17944
15990	17944
3956	17944
8383	17944
14101	17944
51	17944
1301	17944
5337	17944
7097	17944

17945	11
15966	17945
12199	17945
10122	17945
13870	17945
12229	17945
937	17945
10309	17945
14120	17945
4052	17945
14058	17945
8605	17945

17946	12
12230	17946
8606	17946
5336	17946
12188	17946
4045	17946
12218	17946
6974	17946
16253	17946
16214	17946
937	17946
12116	17946
14121	17946

17947	6
14095	17947
937	17947
12203	17947
18148	17947
15967	17947
10201	17947

17948	12
8597	17948
937	17948
5491	17948
2183	17948
7138	17948
2910	17948
4054	17948
12197	17948
974	17948
14128	17948
10318	17948
17949	17948

17949	7
937	17949
17948	17949
5491	17949
2910	17949
2183	17949
10319	17949
3951	17949

17950	4
937	17950
2898	17950
12013	17950
10102	17950

17951	5
12247	17951
937	17951
8525	17951
10329	17951
18152	17951

17952	3
14159	17952
937	17952
16283	17952

17953	9
5472	17953
6971	17953
15984	17953
10105	17953
1634	17953
937	17953
12026	17953
14097	17953
16184	17953

17954	12
7153	17954
364	17954
4037	17954
10281	17954
2995	17954
17964	17954
7056	17954
2898	17954
13884	17954
16291	17954
2989	17954
937	17954

17955	17
949	17955
937	17955
1267	17955
4044	17955
5476	17955
5461	17955
5475	17955
7107	17955
7162	17955
8411	17955
8591	17955
12014	17955
12220	17955
12238	17955
14081	17955
16308	17955
18105	17955

17956	7
8571	17956
8608	17956
8395	17956
8389	17956
937	17956
10106	17956
15973	17956

17957	13
16314	17957
496	17957
12016	17957
14069	17957
12011	17957
12301	17957
937	17957
16045	17957
8514	17957
12280	17957
16315	17957
10354	17957
10340	17957

17958	14
10379	17958
16330	17958
8427	17958
8619	17958
16237	17958
937	17958
12313	17958
8492	17958
12303	17958
12314	17958
8655	17958
13932	17958
979	17958
14205	17958

17959	12
12315	17959
937	17959
4022	17959
8590	17959
8657	17959
8391	17959
8658	17959
13896	17959
8410	17959
14186	17959
12209	17959
10150	17959

17960	14
8660	17960
8447	17960
5531	17960
7180	17960
2935	17960
8601	17960
5532	17960
14170	17960
937	17960
16298	17960
12243	17960
8661	17960
8520	17960
1683	17960

17961	11
10381	17961
8531	17961
2239	17961
14113	17961
4079	17961
14210	17961
948	17961
7093	17961
5534	17961
937	17961
19570	17961

17962	8
937	17962
364	17962
2961	17962
7180	17962
8574	17962
3962	17962
10102	17962
16202	17962

17963	25
12318	17963
5521	17963
2966	17963
14113	17963
12002	17963
5417	17963
135	17963
948	17963
7085	17963
8508	17963
7090	17963
12328	17963
10325	17963
8404	17963
1267	17963
13880	17963
10252	17963
937	17963
16201	17963
8601	17963
4029	17963
8669	17963
7093	17963
1269	17963
1268	17963

17964	8
14085	17964
2898	17964
13884	17964
12013	17964
14082	17964
937	17964
364	17964
17954	17964

17965	4
749	17965
2891	17965
14222	17965
4095	17965

17966	7
4066	17966
5320	17966
12348	17966
12349	17966
13892	17966
12142	17966
15995	17966

17967	5
146	17967
11984	17967
7302	17967
1780	17967
18273	17967

17968	12
3206	17968
4287	17968
14320	17968
10504	17968
5359	17968
10500	17968
7303	17968
11984	17968
5719	17968
14321	17968
14322	17968
16428	17968

17969	15
14323	17969
11984	17969
16429	17969
16430	17969
13908	17969
4286	17969
16431	17969
16432	17969
16433	17969
3208	17969
19576	17969
19580	17969
19579	17969
19501	17969
19502	17969

17970	10
12255	17970
8846	17970
8863	17970
13920	17970
8503	17970
7320	17970
3224	17970
8481	17970
3951	17970
14390	17970

17971	22
12197	17971
12039	17971
7327	17971
13916	17971
5372	17971
3955	17971
8624	17971
8601	17971
10291	17971
10130	17971
7351	17971
16015	17971
12037	17971
5417	17971
3951	17971
8481	17971
14089	17971
12506	17971
12507	17971
13920	17971
13912	17971
16485	17971

17972	19
13920	17972
16474	17972
16015	17972
12257	17972
13984	17972
14091	17972
8655	17972
7003	17972
10410	17972
10130	17972
13912	17972
12479	17972
10325	17972
16014	17972
3951	17972
13857	17972
13946	17972
17974	17972
19504	17972

17973	13
12005	17973
5372	17973
3951	17973
3974	17973
2372	17973
10331	17973
8427	17973
3955	17973
8417	17973
13916	17973
16015	17973
10273	17973
19503	17973

17974	4
3951	17974
13912	17974
2375	17974
17972	17974

17975	16
12197	17975
10335	17975
10560	17975
3951	17975
14401	17975
14089	17975
7327	17975
8427	17975
3955	17975
13946	17975
1714	17975
4313	17975
13920	17975
7003	17975
10410	17975
16474	17975

17976	3
3951	17976
13920	17976
14402	17976

17977	14
2168	17977
3951	17977
12037	17977
7184	17977
8601	17977
5417	17977
4314	17977
8376	17977
13903	17977
12197	17977
1787	17977
16020	17977
16344	17977
16015	17977

17978	18
14146	17978
16475	17978
8508	17978
16327	17978
14064	17978
16237	17978
13916	17978
14089	17978
16015	17978
3951	17978
12037	17978
16188	17978
16507	17978
13920	17978
14145	17978
12523	17978
13912	17978
16508	17978

17979	10
8391	17979
8364	17979
1701	17979
2227	17979
3029	17979
12550	17979
16023	17979
12549	17979
16024	17979
14162	17979

17980	5
10606	17980
8364	17980
12549	17980
5334	17980
19505	17980

17981	9
948	17981
1385	17981
8590	17981
8364	17981
5469	17981
12549	17981
5334	17981
16028	17981
13929	17981

17982	8
16035	17982
7024	17982
8365	17982
14451	17982
14452	17982
19612	17982
19613	17982
18369	17982

17983	11
8365	17983
16548	17983
17984	17983
2933	17983
5407	17983
14454	17983
2911	17983
4338	17983
12572	17983
8922	17983
19543	17983

17984	13
2933	17984
17983	17984
10608	17984
4338	17984
2911	17984
10141	17984
10152	17984
14012	17984
16548	17984
8365	17984
19607	17984
19618	17984
19619	17984

17985	7
3975	17985
10069	17985
1373	17985
14460	17985
19620	17985
19506	17985
19507	17985

17986	10
1385	17986
3012	17986
10618	17986
8606	17986
10069	17986
14461	17986
5804	17986
8732	17986
12523	17986
2172	17986

17987	10
12565	17987
2911	17987
7009	17987
8439	17987
10070	17987
8526	17987
16554	17987
16035	17987
19490	17987
19621	17987

17988	4
8915	17988
7009	17988
8366	17988
8910	17988

17989	21
14146	17989
16562	17989
14467	17989
16564	17989
16332	17989
7115	17989
7009	17989
8625	17989
291	17989
12335	17989
2245	17989
13935	17989
12589	17989
14434	17989
12590	17989
12591	17989
497	17989
12556	17989
19568	17989
16327	17989
8366	17989

17990	6
12059	17990
7009	17990
16044	17990
16569	17990
19490	17990
19609	17990

17991	3
16046	17991
15947	17991
14487	17991

17992	10
14491	17992
12605	17992
16611	17992
13978	17992
15947	17992
13942	17992
12062	17992
8939	17992
14487	17992
19572	17992

17993	2
15948	17993
7147	17993

17994	12
12065	17994
13848	17994
13859	17994
8878	17994
8439	17994
10176	17994
4352	17994
13947	17994
11985	17994
19648	17994
19646	17994
19507	17994

17995	20
2410	17995
8989	17995
8368	17995
10700	17995
10667	17995
12132	17995
12078	17995
12073	17995
12682	17995
14573	17995
14574	17995
14575	17995
14576	17995
14577	17995
14578	17995
16678	17995
16670	17995
16689	17995
18487	17995
19670	17995

17996	8
16691	17996
10705	17996
8368	17996
8444	17996
12097	17996
14550	17996
10706	17996
18024	17996

17997	3
964	17997
8369	17997
19496	17997

17998	7
12203	17998
13845	17998
12202	17998
12706	17998
16051	17998
2424	17998
8448	17998

17999	12
17999	17999
12070	17999
14603	17999
5418	17999
13845	17999
13849	17999
16710	17999
11995	17999
16071	17999
16657	17999
16659	17999
19679	17999

18000	10
14605	18000
16075	18000
12060	18000
17920	18000
15957	18000
14606	18000
13976	18000
14607	18000
16076	18000
12707	18000

18001	11
16713	18001
18527	18001
16638	18001
14507	18001
9010	18001
7473	18001
17920	18001
16076	18001
5900	18001
10215	18001
14609	18001

18002	9
9027	18002
13847	18002
7022	18002
9024	18002
14410	18002
10752	18002
16080	18002
14123	18002
4423	18002

18003	4
1385	18003
9029	18003
5910	18003
13848	18003

18004	7
8548	18004
5431	18004
14628	18004
10630	18004
19492	18004
19594	18004
19540	18004

18005	2
17921	18005
5417	18005

18006	6
10076	18006
12795	18006
12796	18006
18	18006
14610	18006
2916	18006

18007	5
16844	18007
10372	18007
10180	18007
14193	18007
10076	18007

18008	8
11995	18008
8518	18008
293	18008
8988	18008
13849	18008
16056	18008
2183	18008
16055	18008

18009	20
16873	18009
14782	18009
8970	18009
16657	18009
12631	18009
8444	18009
12645	18009
12834	18009
14566	18009
12678	18009
13849	18009
16882	18009
16883	18009
12132	18009
16660	18009
16098	18009
8965	18009
14560	18009
10184	18009
19667	18009

18010	9
13849	18010
16884	18010
12070	18010
10627	18010
10184	18010
12132	18010
10170	18010
10563	18010
12835	18010

18011	2
3344	18011
13849	18011

18012	17
15	18012
3262	18012
3346	18012
7575	18012
7035	18012
7416	18012
7415	18012
8440	18012
10186	18012
10162	18012
10187	18012
12615	18012
12618	18012
11989	18012
16884	18012
18418	18012
19639	18012

18013	10
11989	18013
10187	18013
12843	18013
12618	18013
12613	18013
14798	18013
16101	18013
8440	18013
19639	18013
19641	18013

18014	8
8440	18014
10905	18014
12865	18014
14822	18014
12151	18014
9122	18014
16928	18014
11989	18014

18015	3
5322	18015
14831	18015
14830	18015

18016	6
16942	18016
6964	18016
18691	18016
1319	18016
16943	18016
7587	18016

18017	3
6965	18017
735	18017
19944	18017

18018	10
1285	18018
12901	18018
9175	18018
13851	18018
12637	18018
16883	18018
13852	18018
16630	18018
7614	18018
14561	18018

18019	9
12902	18019
12065	18019
13851	18019
16062	18019
12903	18019
7068	18019
13865	18019
8439	18019
19507	18019

18020	4
12065	18020
2911	18020
13851	18020
13865	18020

18021	2
11997	18021
13851	18021

18022	9
13980	18022
10645	18022
12097	18022
12098	18022
12737	18022
9202	18022
19493	18022
19754	18022
19755	18022

18023	8
4005	18023
13858	18023
8526	18023
11997	18023
19520	18023
19609	18023
19621	18023
19493	18023

18024	7
10594	18024
10649	18024
12931	18024
12665	18024
19763	18024
19493	18024
17996	18024

18025	20
12097	18025
9204	18025
14908	18025
12098	18025
8444	18025
8477	18025
14909	18025
14535	18025
6040	18025
9205	18025
9206	18025
6041	18025
14906	18025
8969	18025
17008	18025
10991	18025
19650	18025
18753	18025
19493	18025
19749	18025

18026	3
13980	18026
19763	18026
19493	18026

18027	1
11991	18027

18028	5
9208	18028
10690	18028
12073	18028
11991	18028
17014	18028

18029	8
11991	18029
12168	18029
4377	18029
12933	18029
17015	18029
2182	18029
6042	18029
16115	18029

18030	9
11000	18030
10167	18030
9209	18030
10843	18030
5962	18030
12941	18030
11991	18030
7660	18030
12942	18030

18031	9
2520	18031
4377	18031
7457	18031
10184	18031
7661	18031
11991	18031
13981	18031
14781	18031
17015	18031

18032	1
11991	18032

18033	16
8879	18033
17019	18033
11004	18033
12610	18033
14914	18033
1889	18033
12944	18033
14454	18033
5407	18033
6967	18033
16546	18033
6044	18033
10296	18033
19767	18033
19560	18033
19692	18033

18034	2
15957	18034
16110	18034

18035	1
15957	18035

18036	6
299	18036
16356	18036
13853	18036
17053	18036
3437	18036
19772	18036

18037	9
2365	18037
3438	18037
4339	18037
7406	18037
7349	18037
12981	18037
13854	18037
14026	18037
17060	18037

18038	11
10397	18038
8601	18038
12083	18038
12507	18038
13858	18038
14153	18038
13984	18038
3974	18038
13854	18038
14093	18038
17058	18038

18039	3
7057	18039
6968	18039
1875	18039

18040	14
13857	18040
14969	18040
8494	18040
2973	18040
2167	18040
7334	18040
6968	18040
10371	18040
17067	18040
14142	18040
10813	18040
15963	18040
14074	18040
18793	18040

18041	17
1299	18041
12242	18041
13912	18041
2365	18041
3969	18041
1267	18041
16278	18041
5336	18041
1683	18041
1308	18041
14384	18041
11038	18041
6968	18041
15979	18041
2973	18041
11039	18041
10098	18041

18042	12
14973	18042
4337	18042
17072	18042
7676	18042
14641	18042
12989	18042
4582	18042
17073	18042
17074	18042
17075	18042
6968	18042
4003	18042

18043	4
6968	18043
13925	18043
7127	18043
13988	18043

18044	5
14354	18044
6968	18044
14661	18044
16801	18044
19680	18044

18045	2
6968	18045
13990	18045

18046	4
10202	18046
7680	18046
4584	18046
6968	18046

18047	4
16134	18047
7045	18047
5325	18047
8490	18047

18048	4
13856	18048
8614	18048
14611	18048
16078	18048

18049	3
5326	18049
10544	18049
14723	18049

18050	3
8376	18050
13857	18050
8439	18050

18051	12
1307	18051
3974	18051
7385	18051
8439	18051
10632	18051
13021	18051
12233	18051
13857	18051
14401	18051
14213	18051
14997	18051
18300	18051

18052	4
7062	18052
11068	18052
10079	18052
16358	18052

18053	8
15961	18053
8439	18053
18672	18053
16686	18053
14623	18053
13858	18053
18841	18053
19790	18053

18054	9
14186	18054
2180	18054
8432	18054
7128	18054
13858	18054
4045	18054
14221	18054
8608	18054
10313	18054

18055	4
16980	18055
13858	18055
18842	18055
17133	18055

18056	4
13858	18056
6112	18056
13040	18056
13859	18056

18057	4
6115	18057
6116	18057
17926	18057
9173	18057

18058	2
16248	18058
17927	18058

18059	2
7601	18059
17927	18059

18060	9
13859	18060
11997	18060
13950	18060
8439	18060
8376	18060
12083	18060
16052	18060
16035	18060
19533	18060

18061	16
15041	18061
8511	18061
15042	18061
10215	18061
11101	18061
16496	18061
11997	18061
16500	18061
16097	18061
13976	18061
12043	18061
15036	18061
9296	18061
19799	18061
18869	18061
17929	18061

18062	11
14360	18062
1650	18062
10805	18062
12582	18062
11115	18062
9233	18062
8653	18062
14460	18062
14219	18062
17157	18062
19494	18062

18063	8
4635	18063
8375	18063
11116	18063
10362	18063
12311	18063
11117	18063
12126	18063
15056	18063

18064	35
1698	18064
7125	18064
2220	18064
1308	18064
8389	18064
8395	18064
10081	18064
10341	18064
10099	18064
11134	18064
10320	18064
17177	18064
7150	18064
12241	18064
12127	18064
14130	18064
12237	18064
12008	18064
5544	18064
12545	18064
1636	18064
15075	18064
15076	18064
10097	18064
16270	18064
17178	18064
17179	18064
18893	18064
5508	18064
7106	18064
18161	18064
7001	18064
1299	18064
2167	18064
18164	18064

18065	6
17009	18065
9339	18065
15102	18065
17196	18065
15961	18065
19650	18065

18066	17
15103	18066
2434	18066
9340	18066
11148	18066
13083	18066
13084	18066
10639	18066
13085	18066
17062	18066
13086	18066
13042	18066
12629	18066
1463	18066
3498	18066
15961	18066
19650	18066
19807	18066

18067	10
11147	18067
13087	18067
13088	18067
8907	18067
17197	18067
15961	18067
18905	18067
19808	18067
19809	18067
19810	18067

18068	14
12834	18068
6166	18068
12077	18068
14566	18068
10184	18068
11995	18068
14897	18068
15106	18068
5429	18068
16055	18068
14558	18068
16056	18068
16657	18068
16099	18068

18069	3
4045	18069
14363	18069
11995	18069

18070	7
11995	18070
12334	18070
16439	18070
14030	18070
9342	18070
15107	18070
10308	18070

18071	14
15108	18071
16117	18071
11995	18071
8442	18071
10169	18071
9070	18071
14549	18071
16648	18071
14548	18071
4655	18071
16657	18071
14529	18071
12834	18071
12678	18071

18072	5
13946	18072
2363	18072
2935	18072
15109	18072
11995	18072

18073	6
11152	18073
16055	18073
293	18073
2183	18073
16056	18073
11995	18073

18074	17
12083	18074
12076	18074
12065	18074
79	18074
7066	18074
8439	18074
16083	18074
2396	18074
7015	18074
12614	18074
7415	18074
17216	18074
11997	18074
16884	18074
12151	18074
15122	18074
16056	18074

18075	4
11997	18075
14455	18075
9352	18075
12065	18075

18076	12
2376	18076
9027	18076
6175	18076
4572	18076
2406	18076
12516	18076
9353	18076
5764	18076
11997	18076
16062	18076
19526	18076
19514	18076

18077	11
16052	18077
16050	18077
8439	18077
13865	18077
16536	18077
17219	18077
14475	18077
16062	18077
13950	18077
16053	18077
19507	18077

18078	10
16548	18078
13865	18078
12059	18078
12572	18078
8910	18078
3976	18078
17220	18078
16569	18078
12155	18078
19819	18078

18079	3
8376	18079
8439	18079
19628	18079

18080	12
4671	18080
17197	18080
17017	18080
16610	18080
8376	18080
16691	18080
2932	18080
17251	18080
13138	18080
19536	18080
19650	18080
19510	18080

18081	10
16722	18081
8376	18081
12083	18081
5745	18081
10251	18081
10176	18081
10341	18081
8439	18081
17177	18081
11125	18081

18082	14
17270	18082
13156	18082
17156	18082
2942	18082
17271	18082
2165	18082
7012	18082
5896	18082
1434	18082
5428	18082
17272	18082
10893	18082
19827	18082
19950	18082

18083	4
10087	18083
13167	18083
9402	18083
15198	18083

18084	10
7792	18084
8996	18084
3319	18084
14588	18084
11236	18084
13176	18084
3228	18084
15203	18084
3320	18084
19496	18084

18085	5
15223	18085
14684	18085
16966	18085
19841	18085
19497	18085

18086	5
12158	18086
17303	18086
2895	18086
14042	18086
17304	18086

18087	13
10249	18087
2198	18087
6231	18087
3952	18087
1632	18087
2948	18087
18992	18087
965	18087
8380	18087
2197	18087
7075	18087
16177	18087
2949	18087

18088	7
16178	18088
16174	18088
16181	18088
10088	18088
16182	18088
16179	18088
6261	18088

18089	5
7819	18089
7075	18089
7073	18089
16177	18089
8380	18089

18090	6
5372	18090
10550	18090
19015	18090
3551	18090
10089	18090
7074	18090

18091	2
17934	18091
16172	18091

18092	23
8403	18092
11318	18092
